PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
405186,STELLLA BATHROOM PCKT GREEN 10G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.49,1.45,-0.0268,211.0,168.33,-0.2022,15674.0,15014.0,-0.0421,392.0,453.0,0.1556
429362,STELLA ALL IN ONE CAFE 42+13G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.15,1.17,0.0174,35.5,47.33,0.3332,15685.0,15899.0,0.0136,69.0,130.0,0.8841
440287,STELLA ALL IN ONE LAVNDR 42+13G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.16,1.2,0.0345,56.5,56.33,-0.003,15739.0,16259.0,0.033,105.0,154.0,0.4667
445656,STELLA ALL IN ONE BALINSS42+13G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.08,1.17,0.0833,206.5,109.33,-0.4706,14723.0,15963.0,0.0842,370.0,297.0,-0.1973
466110,STELLA BATHROOM PCKT FLOWER 10G,3624 - GEL AIR FRESHENER,HOUSE HOLD,1.39,1.32,-0.0504,38.5,153.0,2.974,14591.0,13675.0,-0.0628,74.0,415.0,4.6081
101109,ATTACK DET ROSE JASMINE 750G,3711 - POWDER DETERGENT,HOUSE HOLD,1.49,1.31,-0.1208,53.0,57.33,0.0817,41308.0,36201.0,-0.1236,72.0,100.0,0.3889
440137,BOOM DET ROSE CERIA 770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.37,1.26,-0.0803,137.0,94.67,-0.309,23191.0,21244.0,-0.084,245.0,243.0,-0.0082
440138,BOOM DET LAVENDER 770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.39,1.36,-0.0216,258.0,185.67,-0.2803,23528.0,23060.0,-0.0199,406.0,397.0,-0.0222
416224,BUKRIM OXYKLIN VIOLET 700G,3711 - POWDER DETERGENT,HOUSE HOLD,1.3,1.72,0.3231,109.5,93.0,-0.1507,31100.0,41333.0,0.329,192.0,245.0,0.276
445789,BUKRIM PWD DET BLOSSOM 650G(OL),3711 - POWDER DETERGENT,HOUSE HOLD,6.24,3.42,-0.4519,10.5,17.33,0.6505,87333.0,47923.0,-0.4513,17.0,38.0,1.2353
117314,DAIA DET PUTIH 1.5KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.16,1.27,0.0948,129.0,122.67,-0.0491,33080.0,36330.0,0.0982,232.0,320.0,0.3793
117829,DAIA+SOFTENER PINK 800G,3711 - POWDER DETERGENT,HOUSE HOLD,1.44,1.3,-0.0972,173.0,147.67,-0.1464,25992.0,21886.0,-0.158,323.0,392.0,0.2136
122491,DAIA DET+SOFTENER PINK 490G,3711 - POWDER DETERGENT,HOUSE HOLD,1.44,1.54,0.0694,184.5,224.33,0.2159,14456.0,15409.0,0.0659,333.0,531.0,0.5946
126465,DAIA DET BUNGA 1.5KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.32,1.22,-0.0758,144.0,136.0,-0.0556,37645.0,34699.0,-0.0783,258.0,354.0,0.3721
370057,DAIA DET +SOFTNR PINK 1.5KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.41,1.23,-0.1277,344.5,312.0,-0.0943,40027.0,34853.0,-0.1293,601.0,783.0,0.3028
370074,DAIA+SOFTENER VIOLET 800G,3711 - POWDER DETERGENT,HOUSE HOLD,1.37,1.24,-0.0949,223.5,196.0,-0.123,24689.0,20802.0,-0.1574,400.0,502.0,0.255
402343,DAIA DET+SOFTNR VLT 1.5KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.35,1.23,-0.0889,504.0,482.67,-0.0423,38215.0,34849.0,-0.0881,860.0,1157.0,0.3453
419047,DAIA DET FRUITY 1.5KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.23,1.12,-0.0894,50.0,190.0,2.8,34829.0,31718.0,-0.0893,94.0,474.0,4.0426
425503,DAIA DET CLN&FRS HJB 800/850G,3711 - POWDER DETERGENT,HOUSE HOLD,1.36,,,5.5,,,25182.0,,,11.0,,
428800,DAIA DET CLN&FRS HIJB 1.5KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.24,1.17,-0.0565,214.5,190.0,-0.1142,35153.0,33222.0,-0.0549,373.0,475.0,0.2735
436380,DAIA DET VIOLET 4KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.04,1.26,0.2115,22.5,32.67,0.452,74920.0,87749.0,0.1712,37.0,81.0,1.1892
442230,DAIA DET PWD PUTIH BAG 4KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.25,1.4,0.12,12.0,15.0,0.25,89567.0,98051.0,0.0947,19.0,35.0,0.8421
447244,DAIA DET VIOLET 2.7KG (HC)(OL),3711 - POWDER DETERGENT,HOUSE HOLD,2.0,2.0,0.0,1.0,0.67,-0.33,95800.0,94800.0,-0.0104,2.0,1.0,-0.5
447245,DAIA DET CLN&FRS HIJAB 4KG (OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.0,1.23,0.23,8.0,13.33,0.6662,71812.0,85520.0,0.1909,15.0,35.0,1.3333
447246,DAIA DET PINK SOFTENER2.7KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.17,2.06,0.7607,3.0,6.0,1.0,59267.0,104828.0,0.7687,6.0,15.0,1.5
370008,JAZ1 DET SEMERBAK CINTA800G,3711 - POWDER DETERGENT,HOUSE HOLD,1.19,1.13,-0.0504,52.0,79.33,0.5256,22404.0,21140.0,-0.0564,90.0,190.0,1.1111
370009,JAZ1 DET PESONA SEGAR 800GR,3711 - POWDER DETERGENT,HOUSE HOLD,1.12,1.08,-0.0357,55.0,24.67,-0.5515,20925.0,19439.0,-0.071,94.0,74.0,-0.2128
370087,JAZ1 DET PS SG 1.4KG+100G/1.6KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.25,1.22,-0.024,198.5,171.0,-0.1385,40645.0,38214.0,-0.0598,346.0,406.0,0.1734
370088,JAZ1 DET SM CT 1.4KG+100G/1.6KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.33,1.3,-0.0226,128.5,109.0,-0.1518,43399.0,40618.0,-0.0641,221.0,254.0,0.1493
438729,JAZ1 DT+SFT RS 1.4KG/1.4KG+100G,3711 - POWDER DETERGENT,HOUSE HOLD,1.15,1.11,-0.0348,81.0,77.33,-0.0453,37783.0,34544.0,-0.0857,153.0,213.0,0.3922
448565,JAZ1 DT+SFT PR 1.4KG/1.4KG+100G,3711 - POWDER DETERGENT,HOUSE HOLD,1.11,1.11,0.0,76.0,69.0,-0.0921,36306.0,34316.0,-0.0548,146.0,185.0,0.2671
448756,K1000 DET PWD LAVENDR 5KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.17,1.08,-0.0769,6.0,8.0,0.3333,83650.0,77675.0,-0.0714,12.0,16.0,0.3333
448757,K1000 DET PWD AQUA ROSE 5KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.12,1.13,0.0089,4.0,5.0,0.25,81762.0,81260.0,-0.0061,8.0,11.0,0.375
435074,MAX BIO+ DET WANGI 750/770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.83,,,3.0,,,39033.0,,,5.0,,
403387,RINSO DET MOLTO 1.8KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.32,1.35,0.0227,87.0,120.33,0.3831,84603.0,83757.0,-0.01,148.0,285.0,0.9257
403543,RINSO DET MOLTO 700/770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.41,1.51,0.0709,134.5,123.67,-0.0805,31046.0,31132.0,0.0028,225.0,302.0,0.3422
408031,RINSO DET MOLTO PURPLE 700/770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.32,1.39,0.053,177.0,182.0,0.0282,29674.0,28594.0,-0.0364,300.0,417.0,0.39
421062,RINSO DET MOLTO JPNSE 700/770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.59,1.39,-0.1258,82.5,57.33,-0.3051,32424.0,28596.0,-0.1181,137.0,151.0,0.1022
424657,RINSO MOLTO DET ROSE 380G,3711 - POWDER DETERGENT,HOUSE HOLD,2.42,2.38,-0.0165,360.5,352.67,-0.0217,24160.0,23704.0,-0.0189,515.0,735.0,0.4272
444925,RINSO DET JPNSE PEACH 1.4/1.5KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.21,1.21,0.0,221.5,169.0,-0.237,38723.0,38931.0,0.0054,367.0,373.0,0.0163
449317,RINSO DET SENSIFRES JPN 3KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,,1.17,,,2.0,,,70333.0,,,6.0,
451339,RINSO DET PURE 1.4KG,3711 - POWDER DETERGENT,HOUSE HOLD,,1.0,,,0.67,,,32300.0,,,2.0,
432968,SAYANG DET ROSE 770/800G,3711 - POWDER DETERGENT,HOUSE HOLD,1.27,1.42,0.1181,78.5,66.67,-0.1507,23703.0,24521.0,0.0345,132.0,156.0,0.1818
438545,SAYANG DET LAVENDER 770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.26,1.17,-0.0714,50.0,47.33,-0.0534,23562.0,20523.0,-0.129,81.0,116.0,0.4321
244971,SOKLIN SOFTERGENT PINK 720/770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.15,1.31,0.1391,124.0,107.67,-0.1317,20611.0,21676.0,0.0517,228.0,277.0,0.2149
370018,SOKLIN SOFTERGENT PURP 720/770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.19,1.27,0.0672,112.5,104.0,-0.0756,21291.0,20895.0,-0.0186,202.0,272.0,0.3465
370064,SOKLIN SOFTGENT PINK 1.5/1.8KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.19,1.17,-0.0168,303.5,304.0,0.0016,35832.0,35269.0,-0.0157,534.0,744.0,0.3933
370067,SOKLIN SOFTGENT PURPLE1.5/1.8KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.17,1.15,-0.0171,401.0,414.0,0.0324,35655.0,34766.0,-0.0249,686.0,969.0,0.4125
404263,SOKLIN SOFTGENT RED 1.5/1.8KG,3711 - POWDER DETERGENT,HOUSE HOLD,1.18,1.24,0.0508,524.5,552.67,0.0537,35594.0,37576.0,0.0557,848.0,1155.0,0.362
404264,SOKLIN SOFTERGENT MGNL720/770G,3711 - POWDER DETERGENT,HOUSE HOLD,1.28,1.28,0.0,117.0,138.33,0.1823,22915.0,21265.0,-0.072,198.0,334.0,0.6869
438517,SOKLIN SOFTERGENT PRPL 455/425G,3711 - POWDER DETERGENT,HOUSE HOLD,1.76,1.67,-0.0511,238.5,275.33,0.1544,17579.0,16699.0,-0.0501,404.0,670.0,0.6584
116991,TOTAL PWD DET SFTR PUTH770G(OL),3711 - POWDER DETERGENT,HOUSE HOLD,3.0,2.1,-0.3,2.5,3.33,0.332,50880.0,36700.0,-0.2787,5.0,9.0,0.8
445790,TOTAL PWD DET BLOOM 700G(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.0,1.33,0.33,2.0,1.0,-0.5,26500.0,35333.0,0.3333,4.0,2.0,-0.5
445791,TOTAL PWD DET FLORAL 700G (OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.17,1.0,-0.1453,3.0,0.67,-0.7767,30917.0,26500.0,-0.1429,4.0,1.0,-0.75
445792,TOTAL PWD DET SFTR BRZE770G(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.86,2.05,0.1022,3.5,6.67,0.9057,31500.0,35635.0,0.1313,7.0,18.0,1.5714
64827,TOTAL PWD DET SFTR BNGA770G(OL),3711 - POWDER DETERGENT,HOUSE HOLD,2.4,1.94,-0.1917,2.5,6.0,1.4,40680.0,33761.0,-0.1701,5.0,16.0,2.2
64828,TOTAL PWD DET SFTR LMON770G(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.2,2.45,1.0417,5.0,3.67,-0.266,20390.0,42709.0,1.0946,10.0,10.0,0.0
448758,TRIPLE DICE DET FLORAL4.2KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.33,1.17,-0.1203,1.5,2.0,0.3333,92133.0,79950.0,-0.1322,3.0,6.0,1.0
448759,TRIPLE DICE DET ZIP 4.2KG(OL),3711 - POWDER DETERGENT,HOUSE HOLD,1.0,1.5,0.5,0.5,2.0,3.0,69100.0,103317.0,0.4952,1.0,6.0,5.0
116847,EKONOMI SBN CRM PUTIH 380G,3712 - CREAM DETERGENT,HOUSE HOLD,1.47,1.5,0.0204,236.5,268.67,0.136,8757.0,8720.0,-0.0042,396.0,627.0,0.5833
444347,EKONOMI DET KRIM EMBER4850G(OL),3712 - CREAM DETERGENT,HOUSE HOLD,3.57,1.15,-0.6779,3.5,6.67,0.9057,244871.0,78775.0,-0.6783,7.0,15.0,1.1429
87030,EKONOMI SBN CRM LEMON 380G,3712 - CREAM DETERGENT,HOUSE HOLD,1.42,1.5,0.0563,354.5,364.33,0.0277,8459.0,8777.0,0.0376,595.0,828.0,0.3916
449343,ARIEL LIQ DET FLORAL2.105KG(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,,1.0,,,0.67,,,114900.0,,,2.0,
407323,ATTACK DET BATIK REF 400ML (OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.0,1.87,0.87,1.0,5.0,4.0,18900.0,35353.0,0.8705,2.0,12.0,5.0
425939,ATTACK LIQ HYGN PRO REF1.2L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.67,1.36,-0.1856,4.5,4.67,0.0378,65833.0,53607.0,-0.1857,9.0,10.0,0.1111
438056,ATTACK LIQ SENSOR MATIC1.2L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.14,1.36,0.193,3.5,3.67,0.0486,53600.0,64418.0,0.2018,7.0,11.0,0.5714
441312,BOOM LIQ DET LAVENDER REF510ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.57,1.48,-0.0573,244.0,154.67,-0.3661,20353.0,19249.0,-0.0542,385.0,339.0,-0.1195
446213,BOOM LIQ DET ROSE CERIA 510ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.6,1.46,-0.0875,162.0,119.33,-0.2634,20784.0,18955.0,-0.088,270.0,263.0,-0.0259
435705,BUKRIM OXYKLIN LIQ DET VLT700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.95,1.48,-0.241,93.0,7.0,-0.9247,37384.0,26867.0,-0.2813,154.0,19.0,-0.8766
445778,BUKRIM LIQ DET BLOSSOM 4.5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.27,1.22,-0.0394,130.0,166.67,0.2821,69720.0,67153.0,-0.0368,218.0,354.0,0.6239
445788,BUKRIM LIQ DET BLOSSOM700ML(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.22,1.4,0.1475,4.5,3.33,-0.26,22211.0,25200.0,0.1346,9.0,9.0,0.0
449385,BUKRIM LIQ DET LAV JRG 4.5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,,1.42,,,42.33,,,80622.0,,,119.0,
426442,GENTLE GEN LIQ DET BRZ700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.7,1.7,0.0,661.0,745.67,0.1281,33874.0,33507.0,-0.0108,1068.0,1658.0,0.5524
427898,GENTLE GEN LIQ DET RS/PNY 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.55,1.47,-0.0516,301.5,475.33,0.5766,30857.0,29026.0,-0.0593,511.0,1176.0,1.3014
427899,GENTLE GEN LIQ DET PRS700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.65,1.56,-0.0545,365.0,447.33,0.2256,32741.0,30698.0,-0.0624,602.0,1029.0,0.7093
437285,GENTLE GEN LIQ DET M.BRZE 360ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.53,1.76,0.1503,187.0,120.33,-0.3565,15348.0,17645.0,0.1497,311.0,283.0,-0.09
440310,GENTLE GEN A.KERINGAT700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.53,1.67,0.0915,315.5,378.0,0.1981,30504.0,32891.0,0.0783,502.0,854.0,0.7012
425856,JAZ1 LIQ DET SMBK CINTA 700G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.41,1.45,0.0284,194.0,129.33,-0.3334,26172.0,26730.0,0.0213,355.0,300.0,-0.1549
425857,JAZ1 LIQ DET PSN SEGAR 700G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.39,1.53,0.1007,139.5,91.67,-0.3429,25894.0,28249.0,0.0909,256.0,224.0,-0.125
446267,JAZ1 LIQ DET+SOFT ROSE BR 515G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.58,1.43,-0.0949,84.5,92.33,0.0927,23377.0,21158.0,-0.0949,153.0,224.0,0.4641
435076,MAX BIO+ LIQ WANGI 510/750ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.67,,,1.5,,,23967.0,,,3.0,,
444087,MILK RECIPE DET UNDWR 280ML(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.0,,,1.0,,,49000.0,,,2.0,,
433067,PROKLEEN DET LIQ BLUE SPK5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.0,1.0,0.0,2.0,2.33,0.165,65000.0,65000.0,0.0,4.0,7.0,0.75
439731,PROKLEEN LIQ DET ROSE 5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.0,1.0,0.0,1.5,1.67,0.1133,65000.0,65000.0,0.0,3.0,4.0,0.3333
439732,PROKLEEN LIQ DET OCEAN 5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.0,1.0,0.0,2.0,1.0,-0.5,65000.0,65000.0,0.0,3.0,3.0,0.0
119543,RINSO LIQ DET MLT ROSE REF700G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.29,1.44,0.1163,131.5,149.33,0.1356,25592.0,29063.0,0.1356,232.0,345.0,0.4871
421063,RINSO LIQ DET JP PEACH REF700G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.41,1.22,-0.1348,68.0,60.33,-0.1128,28413.0,24662.0,-0.132,120.0,160.0,0.3333
425948,RINSO LIQ PRO 4.5L (OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.39,1.27,-0.0863,23.0,61.0,1.6522,101143.0,108008.0,0.0679,40.0,137.0,2.425
426274,RINSO LIQ DET MLT PURL REF 1.5G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.13,1.29,0.1416,118.5,94.67,-0.2011,42740.0,48824.0,0.1423,192.0,225.0,0.1719
427927,RINSO LIQ DET RYL GOLD 510G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.73,1.61,-0.0694,145.5,213.33,0.4662,25090.0,23359.0,-0.069,258.0,509.0,0.9729
427928,RINSO LIQ DET MLT JPN 510G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.54,1.69,0.0974,75.5,113.67,0.5056,22266.0,24493.0,0.1,142.0,295.0,1.0775
431845,RINSO LIQ DET PERF ESS 510G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.71,1.73,0.0117,237.0,321.0,0.3544,24790.0,25100.0,0.0125,423.0,806.0,0.9054
432485,RINSO LIQ MLT STRWBRY 510G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.46,1.51,0.0342,110.0,143.0,0.3,21140.0,21868.0,0.0344,200.0,368.0,0.84
437021,RINSO LIQ DET MICELLAR REF700G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.59,1.33,-0.1635,96.5,108.67,0.1261,32063.0,25167.0,-0.2151,153.0,257.0,0.6797
443415,RINSO LIQ DET JAPANESE REF360ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.14,1.0,-0.1228,3.5,1.0,-0.7143,9600.0,8400.0,-0.125,7.0,2.0,-0.7143
443431,RINSO LIQ DET EXT LBT REF360ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.0,,,2.0,,,8400.0,,,4.0,,
448268,RINSO LIQ DET ROSE FRS 510G,3714 - LIQUID DETERGENT,HOUSE HOLD,1.62,1.62,0.0,144.5,259.0,0.7924,23418.0,23458.0,0.0017,265.0,659.0,1.4868
449306,RINSO LIQ DET ROSE 2X700ML(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,,1.78,,,3.0,,,49600.0,,,8.0,
449307,RINSO LIQ DET ESEN 2X700ML(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,,1.25,,,1.33,,,34875.0,,,4.0,
449315,RINSO LIQ DET SPRPRO JC4.5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,,1.16,,,12.67,,,59832.0,,,33.0,
451276,RINSO LIQ DET PURE 1.5KG,3714 - LIQUID DETERGENT,HOUSE HOLD,,1.0,,,1.67,,,37900.0,,,5.0,
451277,RINSO LIQ DET PURE 510G,3714 - LIQUID DETERGENT,HOUSE HOLD,,1.4,,,1.67,,,20280.0,,,5.0,
432967,SAYANG LIQ DET ROSE 510ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.7,1.48,-0.1294,66.0,51.0,-0.2273,23352.0,19322.0,-0.1726,106.0,113.0,0.066
434165,SAYANG LIQ DET HIJAB LAV 510ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.59,1.43,-0.1006,34.5,25.33,-0.2658,21841.0,18728.0,-0.1425,67.0,71.0,0.0597
439622,SAYANG LIQ DET ORI BTL 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.27,1.11,-0.126,15.0,15.67,0.0447,26233.0,21206.0,-0.1916,29.0,47.0,0.6207
439623,SAYANG LIQ DET ROSE BTL 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.1,1.13,0.0273,20.0,18.33,-0.0835,22795.0,21929.0,-0.038,38.0,50.0,0.3158
440277,SAYANG LIQ DET FRESH JRG 5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.28,1.41,0.1016,112.5,104.67,-0.0696,83593.0,92505.0,0.1066,189.0,223.0,0.1799
440278,SAYANG LIQ DET LAVDR JRG 5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.44,1.27,-0.1181,142.0,151.0,0.0634,94451.0,83307.0,-0.118,232.0,346.0,0.4914
440279,SAYANG LIQ DE ROSE JRG 5L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.56,1.35,-0.1346,141.0,159.0,0.1277,102679.0,88336.0,-0.1397,234.0,345.0,0.4744
122252,SOKLIN LIQ DET A.BAC 700ML(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,2.64,1.88,-0.2879,12.5,11.0,-0.12,44688.0,32552.0,-0.2716,23.0,32.0,0.3913
126313,SOKLIN LIQ DET PINK REF 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.61,1.45,-0.0994,393.5,339.0,-0.1385,28253.0,25187.0,-0.1085,652.0,754.0,0.1564
370036,SOKLIN LIQ DET VIOLET REF 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.53,1.45,-0.0523,744.5,555.67,-0.2536,26579.0,25040.0,-0.0579,1204.0,1192.0,-0.01
402350,SOKLIN LIQ DET RED REF 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.56,1.43,-0.0833,825.5,627.67,-0.2396,26995.0,24838.0,-0.0799,1292.0,1293.0,0.0008
425694,SOKLIN LQ DET VIOLET REF1600ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.35,1.34,-0.0074,204.0,224.0,0.098,46905.0,46641.0,-0.0056,328.0,498.0,0.5183
429344,SOKLIN LIQ DET SFTG1.6L(HC)(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.56,1.0,-0.359,4.5,0.33,-0.9267,53989.0,34700.0,-0.3573,9.0,1.0,-0.8889
433187,SOKLIN LIQ DET LAV REF525ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.62,1.67,0.0309,278.0,355.33,0.2782,20742.0,21592.0,0.041,470.0,758.0,0.6128
433711,SOKLIN LQ DET BLOSSOM REF1600ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.27,1.34,0.0551,176.5,186.0,0.0538,44441.0,46765.0,0.0523,294.0,391.0,0.3299
436658,SOKLIN LIQ DET WHT&BRIGHT 525ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.54,1.63,0.0584,317.5,474.0,0.4929,19654.0,21130.0,0.0751,543.0,960.0,0.768
437242,SOKLIN LIQ DET CAMELIA 525ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.35,1.46,0.0815,251.0,287.33,0.1447,17339.0,18882.0,0.089,458.0,681.0,0.4869
438866,SOKLIN LIQ DET JPN SKR REF525ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.43,1.59,0.1119,455.0,544.0,0.1956,18286.0,20611.0,0.1271,766.0,1218.0,0.5901
439529,SOKLIN LIQ  DET SCLT BTL 1L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,,1.0,,,0.33,,,37000.0,,,1.0,
439530,SOKLIN LIQ DET VIOLT BTL 1L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,,1.0,,,0.67,,,36700.0,,,2.0,
441619,SOKLIN LIQ DET ROSE 700/720ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.28,1.38,0.0781,439.5,286.33,-0.3485,25817.0,27730.0,0.0741,788.0,730.0,-0.0736
445254,SOKLIN LIQ DET LILAC 700/720ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.32,1.36,0.0303,502.5,373.67,-0.2564,26541.0,27470.0,0.035,885.0,938.0,0.0599
447247,SOKLIN LIQ DET SAKURA 1.6L (OL),3714 - LIQUID DETERGENT,HOUSE HOLD,2.04,1.82,-0.1078,12.5,17.0,0.36,70372.0,63498.0,-0.0977,20.0,47.0,1.35
447248,SOKLIN LIQ DET LAVENDR 1.6L(OL),3714 - LIQUID DETERGENT,HOUSE HOLD,2.05,1.7,-0.1707,10.0,7.67,-0.233,71055.0,59100.0,-0.1682,16.0,20.0,0.25
448254,SOKLIN LIQ DET HIJAB REFF700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.33,1.43,0.0752,333.5,430.67,0.2914,23042.0,24874.0,0.0795,571.0,934.0,0.6357
451283,SOKLIN LIQ DET TEA JSM BTL700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,,1.0,,,1.33,,,20100.0,,,4.0,
429742,SOSOFT LIQDET ROSELILY/NAT700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.54,1.61,0.0455,554.0,523.0,-0.056,30080.0,31422.0,0.0446,886.0,1167.0,0.3172
431407,SOSOFT LIQDET SAKURA/BQT 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.46,1.59,0.089,318.0,359.0,0.1289,28514.0,31058.0,0.0892,549.0,839.0,0.5282
434164,SOSOFT LIQDET FREESIA/BERI700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.43,1.58,0.1049,389.0,386.67,-0.006,27871.0,30776.0,0.1042,659.0,914.0,0.3869
444215,SOSOFT LIQ DET PEONY 700ML,3714 - LIQUID DETERGENT,HOUSE HOLD,1.44,1.58,0.0972,731.0,691.0,-0.0547,27983.0,30761.0,0.0993,1185.0,1546.0,0.3046
435020,SPUME LIQUID DETERGENT 5L (OL),3714 - LIQUID DETERGENT,HOUSE HOLD,1.14,1.0,-0.1228,7.0,3.0,-0.5714,73143.0,64556.0,-0.1174,14.0,8.0,-0.4286
