BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
SPUME,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.11,1.0,-0.0991,4.5,1.33,-0.7044,64444.0,59425.0,-0.0779,7.0,4.0,-0.4286
YURI,3225B - HAND SOAP REFFIL,3225 - HAND SOAP,PERSONAL CARE,1.53,2.11,0.3791,16.0,26.67,0.6669,48084.0,43637.0,-0.0925,28.0,59.0,1.1071
KAHF,3226A - MEN SOAP BOTTLE,3226 - MEN SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,26967.0,26900.0,-0.0025,3.0,2.0,-0.3333
CASABLANCA,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.13,1.17,0.0354,63.5,107.67,0.6956,17828.0,18439.0,0.0343,114.0,274.0,1.4035
DEOREX,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,,1.2,,,1.67,,,102000.0,,,5.0,
DOVE,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.01,1.03,0.0198,42.0,54.0,0.2857,28327.0,28575.0,0.0088,84.0,154.0,0.8333
EVANGELINE,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.05,,,10.0,,,16345.0,,,19.0,,
GRACE AND GLOW,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,,1.0,,,2.33,,,46600.0,,,7.0,
NIVEA,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.07,1.07,0.0,148.0,111.33,-0.2478,30001.0,30161.0,0.0053,275.0,304.0,0.1055
POSH,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.37,1.43,0.0438,235.5,211.67,-0.1012,23369.0,24403.0,0.0442,425.0,531.0,0.2494
REXONA,3231A - WOMEN DEO ROLL ON,3231 - WOMEN DEO,PERSONAL CARE,1.14,1.14,0.0,294.5,271.0,-0.0798,23145.0,23945.0,0.0346,533.0,692.0,0.2983
LADY SPEED,3231B - WOMEN DEO STICK,3231 - WOMEN DEO,PERSONAL CARE,1.4,1.43,0.0214,2.5,2.33,-0.068,56840.0,67571.0,0.1888,4.0,6.0,0.5
PIXY,3231B - WOMEN DEO STICK,3231 - WOMEN DEO,PERSONAL CARE,1.25,1.0,-0.2,10.0,0.67,-0.933,16320.0,11400.0,-0.3015,20.0,2.0,-0.9
DEOREX,3231C - WOMEN DEO AEROSOL,3231 - WOMEN DEO,PERSONAL CARE,1.0,1.2,0.2,2.5,3.33,0.332,63900.0,78920.0,0.2351,5.0,9.0,0.8
NIVEA,3231C - WOMEN DEO AEROSOL,3231 - WOMEN DEO,PERSONAL CARE,,1.0,,,0.33,,,57700.0,,,1.0,
BIZARRE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,3.33,-0.0486,39900.0,40080.0,0.0045,7.0,10.0,0.4286
BONAVIE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,2.0,,,0.5,,,116800.0,,,1.0,,
CASABLANCA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.04,0.0097,14.5,37.0,1.5517,29793.0,29020.0,-0.0259,29.0,106.0,2.6552
ESKULIN,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.67,,,31500.0,,,2.0,
EVANGELINE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.02,-0.0097,64.0,61.0,-0.0469,42858.0,42457.0,-0.0094,119.0,167.0,0.4034
EVERSENSE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.05,0.05,12.5,13.67,0.0936,47564.0,49890.0,0.0489,23.0,34.0,0.4783
FRES & NATURAL,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.05,1.03,-0.019,10.5,10.33,-0.0162,32114.0,31594.0,-0.0162,20.0,27.0,0.35
IMPLORA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.17,0.17,2.5,2.0,-0.2,29780.0,33900.0,0.1383,5.0,6.0,0.2
LILITH&EVE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,0.5,1.33,1.66,76800.0,78975.0,0.0283,1.0,4.0,3.0
MARINA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.08,0.08,27.5,22.0,-0.2,29625.0,30126.0,0.0169,52.0,59.0,0.1346
MORRIS,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.01,-0.0194,19.5,27.67,0.419,44182.0,42271.0,-0.0433,39.0,78.0,1.0
PINKBERRY,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.03,1.0,-0.0291,14.5,12.67,-0.1262,45669.0,41611.0,-0.0889,29.0,38.0,0.3103
PUCELLE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,39.0,28.67,-0.2649,35873.0,36462.0,0.0164,73.0,77.0,0.0548
REGAZZA,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.02,1.03,0.0098,27.5,59.0,1.1455,34755.0,32536.0,-0.0638,54.0,160.0,1.963
SCARLETT,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.07,1.04,-0.028,62.5,57.0,-0.088,64453.0,62338.0,-0.0328,110.0,144.0,0.3091
VITALIS,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.04,0.04,17.0,17.0,0.0,45303.0,46953.0,0.0364,33.0,51.0,0.5455
VIVELLE,3232A - WOMEN PARFUME & EDT,3232 - WOMEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,1.5,0.67,-0.5533,30500.0,30750.0,0.0082,3.0,2.0,-0.3333
MARINA,3233A - WOMEN BODY SPRAY,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.06,1.0,-0.0566,17.5,9.0,-0.4857,25289.0,23944.0,-0.0532,33.0,24.0,-0.2727
POSH,3233A - WOMEN BODY SPRAY,3233 - WOMEN BODY SPRAY,PERSONAL CARE,1.02,1.06,0.0392,51.5,51.33,-0.0033,24795.0,26182.0,0.0559,94.0,131.0,0.3936
CASABLANCA,3234A - WOMEN COLOGNE 50-100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.0,0.0,5.5,19.0,2.4545,18118.0,17921.0,-0.0109,11.0,50.0,3.5455
FRES & NATURAL,3234A - WOMEN COLOGNE 50-100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.13,1.2,0.0619,126.0,159.33,0.2645,16254.0,17280.0,0.0631,226.0,375.0,0.6593
ZWITSAL,3234A - WOMEN COLOGNE 50-100ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,6.5,9.33,0.4354,38246.0,40671.0,0.0634,13.0,23.0,0.7692
VITALIS,3234B - WOMEN COLOGNE 120-200ML,3234 - WOMEN COLOGNE,PERSONAL CARE,1.03,1.04,0.0097,19.5,16.33,-0.1626,28644.0,29367.0,0.0252,38.0,46.0,0.2105
CASABLANCA,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.16,1.22,0.0517,54.0,138.33,1.5617,18570.0,19105.0,0.0288,99.0,351.0,2.5455
KAHF,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.05,1.06,0.0095,65.5,63.33,-0.0331,27497.0,27977.0,0.0175,122.0,176.0,0.4426
NIVEA,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.11,1.2,0.0811,100.5,91.67,-0.0879,28033.0,30337.0,0.0822,191.0,259.0,0.356
POSH,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.35,1.47,0.0889,130.0,107.0,-0.1769,22955.0,24997.0,0.089,237.0,262.0,0.1055
REXONA,3235A - MEN DEO ROLL ON,3235 - MEN DEO ROLL ON,PERSONAL CARE,1.14,1.08,-0.0526,159.0,157.33,-0.0105,25170.0,24818.0,-0.014,297.0,410.0,0.3805
DEOREX,3236A - MEN DEO SPRAY,3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,1.33,,,65000.0,,,4.0,
NIVEA,3236A - MEN DEO SPRAY,3236 - MEN DEO SPRAY,PERSONAL CARE,,1.0,,,0.33,,,55600.0,,,1.0,
AXE,3237A - MEN BODY SPRAY,3237 - MEN BODY SPRAY,PERSONAL CARE,1.08,1.12,0.037,12.0,16.0,0.3333,44188.0,45358.0,0.0265,23.0,45.0,0.9565
POSH,3237A - MEN BODY SPRAY,3237 - MEN BODY SPRAY,PERSONAL CARE,1.12,1.1,-0.0179,45.0,48.67,0.0816,27236.0,26684.0,-0.0203,80.0,125.0,0.5625
AXE,3238A - MEN COLOGNE 50-100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.07,1.0,-0.0654,7.5,3.67,-0.5107,14967.0,14727.0,-0.016,13.0,11.0,-0.1538
CASABLANCA,3238A - MEN COLOGNE 50-100ML,3238 - MEN COLOGNE,PERSONAL CARE,1.0,1.04,0.04,14.0,24.33,0.7379,18836.0,18752.0,-0.0045,26.0,63.0,1.4231
BELLAGIO,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.1,1.02,-0.0727,30.0,16.67,-0.4443,43023.0,34710.0,-0.1932,48.0,38.0,-0.2083
BRAVEN,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.5,15.33,0.2264,45500.0,45530.0,0.0007,25.0,41.0,0.64
CASABLANCA,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.02,0.02,9.5,13.67,0.4389,28574.0,28710.0,0.0048,19.0,38.0,1.0
ELVICTO,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,,1.0,,,0.33,,,121800.0,,,1.0,
GATSBY,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.03,0.03,19.0,21.33,0.1226,35745.0,37916.0,0.0607,36.0,60.0,0.6667
HOSE,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,8.0,11.33,0.4162,43088.0,44618.0,0.0355,16.0,31.0,0.9375
KAHF,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,2.0,2.0,0.0,75050.0,77083.0,0.0271,4.0,5.0,0.25
MORRIS,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.05,0.05,12.5,20.0,0.6,47324.0,47197.0,-0.0027,23.0,54.0,1.3478
NAPOLEON,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,9.5,7.33,-0.2284,45353.0,51518.0,0.1359,19.0,22.0,0.1579
POSH,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,12.0,19.33,0.6108,30000.0,30016.0,0.0005,23.0,53.0,1.3043
ROMANO,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.04,1.1,0.0577,25.0,25.67,0.0268,19922.0,24797.0,0.2447,46.0,71.0,0.5435
VITALIS,3239A - MEN PARFUME & EDT,3239 - MEN PARFUME & EDT,PERSONAL CARE,1.0,1.0,0.0,3.5,4.67,0.3343,41586.0,41586.0,0.0,7.0,14.0,1.0
AMATERASUN,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,7.5,8.67,0.156,39000.0,39058.0,0.0015,14.0,26.0,0.8571
AZARINE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.01,-0.0194,39.5,32.33,-0.1815,41966.0,39996.0,-0.0469,79.0,90.0,0.1392
BANANA BOAT,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,162000.0,,,1.0,
BIORE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.06,1.13,0.066,16.5,18.0,0.0909,41976.0,43869.0,0.0451,31.0,52.0,0.6774
CLEAN FACE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,6.67,0.6675,34750.0,31110.0,-0.1047,8.0,20.0,1.5
DERMIES,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,9.5,9.67,0.0179,35000.0,33362.0,-0.0468,19.0,26.0,0.3684
EMINA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.04,1.0,-0.0385,12.0,9.67,-0.1942,35296.0,35376.0,0.0023,24.0,29.0,0.2083
ERHA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,125000.0,,,1.0,
GARNIER,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.41,0.41,5.5,9.67,0.7582,42000.0,59379.0,0.4138,11.0,27.0,1.4545
GLOW&LOVELY,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.05,1.16,0.1048,9.5,21.0,1.2105,42158.0,46483.0,0.1026,19.0,59.0,2.1053
HANASUI,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.01,1.07,0.0594,39.0,44.0,0.1282,34296.0,35127.0,0.0242,74.0,124.0,0.6757
HOSE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,,,1.5,,,45900.0,,,3.0,,
IMPLORA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,4.33,0.0825,44100.0,44169.0,0.0016,8.0,13.0,0.625
KAHF,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,47033.0,47670.0,0.0135,9.0,9.0,0.0
NIVEA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,65800.0,,,2.0,
NPURE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,93300.0,89300.0,-0.0429,1.0,3.0,2.0
PIGEON,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,6.0,3.67,-0.3883,42900.0,42900.0,0.0,12.0,11.0,-0.0833
PINKBERRY,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,42900.0,,,1.0,
POND'S,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.32,1.04,-0.2121,20.5,34.33,0.6746,55361.0,40502.0,-0.2684,36.0,88.0,1.4444
SARIAYU,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,34700.0,39300.0,0.1326,1.0,1.0,0.0
SCARLETT,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.0,-0.0741,12.0,9.0,-0.25,43275.0,40122.0,-0.0729,23.0,21.0,-0.087
SHINZU'I,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.11,0.11,5.5,3.0,-0.4545,39000.0,43333.0,0.1111,11.0,9.0,-0.1818
SKIN AQUA,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,74550.0,,,2.0,
SKINTIFIC,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.25,1.12,-0.104,2.0,2.67,0.335,125675.0,135112.0,0.0751,4.0,7.0,0.75
THE ORIGINOTE,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.14,1.0,-0.1228,3.5,2.67,-0.2371,54157.0,48562.0,-0.1033,7.0,8.0,0.1429
WARDAH,3240A - FACE SUNSCREEN,3240 - SUNSCREEN,PERSONAL CARE,1.02,1.22,0.1961,57.5,56.67,-0.0144,41024.0,49084.0,0.1965,112.0,156.0,0.3929
ACNES,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,60.5,72.33,0.1955,20734.0,20687.0,-0.0023,114.0,188.0,0.6491
CETAPHIL,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,0.67,-0.8511,55944.0,55900.0,-0.0008,9.0,2.0,-0.7778
COSRX,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,59000.0,59600.0,0.0102,1.0,2.0,1.0
DERMIES,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.05,0.0,22.0,12.33,-0.4395,36591.0,31586.0,-0.1368,39.0,35.0,-0.1026
EMINA,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,37.5,31.0,-0.1733,22565.0,23253.0,0.0305,73.0,87.0,0.1918
ERHA,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,1.0,,,73233.0,,,3.0,
GARNIER,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,10.5,9.33,-0.1114,26543.0,27564.0,0.0385,20.0,28.0,0.4
GLOW&LOVELY,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.08,0.08,10.0,8.67,-0.133,20470.0,23762.0,0.1608,20.0,24.0,0.2
LOREAL,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,0.5,,,33600.0,,,1.0,,
POND'S,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.06,0.06,13.0,10.67,-0.1792,26812.0,28756.0,0.0725,25.0,31.0,0.24
SAFI,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,2.33,0.5533,15900.0,17486.0,0.0997,3.0,7.0,1.3333
SENKA,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.0,-0.0476,10.0,0.33,-0.967,40425.0,38500.0,-0.0476,18.0,1.0,-0.9444
SOMETHINC,3241A - FACIAL WASH SOAP WOMEN 20-60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,14.0,1.0,-0.9286,43000.0,43000.0,0.0,27.0,3.0,-0.8889
ACNES,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,5.67,0.62,30286.0,30300.0,0.0005,6.0,17.0,1.8333
BDL,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,12.5,13.0,0.04,26500.0,26518.0,0.0007,25.0,38.0,0.52
CLEAN&CLEAR,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.11,0.0,66.5,59.0,-0.1128,32659.0,33039.0,0.0116,122.0,150.0,0.2295
EMINA,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,5.0,,,36827.0,,,15.0,
ERHA,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,84950.0,,,2.0,
GARNIER,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.17,1.33,0.1368,87.5,98.33,0.1238,48782.0,56182.0,0.1517,166.0,244.0,0.4699
GINZA,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.0,-0.0291,14.5,12.33,-0.1497,40862.0,39500.0,-0.0333,29.0,35.0,0.2069
GLAD2GLOW,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.01,1.02,0.0099,40.0,37.67,-0.0582,42969.0,43472.0,0.0117,73.0,102.0,0.3973
GLOW&LOVELY,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.68,1.66,-0.0119,66.5,111.33,0.6741,57742.0,57437.0,-0.0053,119.0,254.0,1.1345
HADA LABO,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.08,,,8.0,,,44975.0,,,23.0,
HIMALAYA,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.05,0.0194,19.0,29.33,0.5437,39866.0,37005.0,-0.0718,37.0,77.0,1.0811
JF SULFUR,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.0,-0.0385,12.0,13.0,0.0833,26662.0,26433.0,-0.0086,22.0,36.0,0.6364
LOREAL,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,2.0,1.0,1.0,0.33,-0.67,62000.0,126200.0,1.0355,2.0,1.0,-0.5
NIVEA,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.0,-0.0291,14.5,15.33,0.0572,39152.0,37861.0,-0.033,26.0,39.0,0.5
PIGEON,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.06,0.06,27.5,27.67,0.0062,26438.0,27581.0,0.0432,55.0,74.0,0.3455
PINKBERRY,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,3.67,1.4467,29900.0,29900.0,0.0,3.0,11.0,2.6667
POISE,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.08,1.12,0.037,104.5,64.0,-0.3876,30094.0,32253.0,0.0717,199.0,182.0,-0.0854
POND'S,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.45,1.87,0.2897,136.0,201.33,0.4804,60628.0,77659.0,0.2809,219.0,432.0,0.9726
SAFI,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,33400.0,33500.0,0.003,1.0,1.0,0.0
SARIAYU,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.08,0.0385,13.5,12.0,-0.1111,29674.0,34008.0,0.1461,24.0,31.0,0.2917
SCARLETT,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.06,-0.0093,7.5,6.0,-0.2,53227.0,52672.0,-0.0104,14.0,18.0,0.2857
SCORA,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.02,0.02,21.0,22.0,0.0476,38943.0,39447.0,0.0129,38.0,59.0,0.5526
SENKA,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.12,0.12,1.0,2.67,1.67,66100.0,82462.0,0.2475,2.0,8.0,3.0
SHINZU'I,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.02,-0.0192,49.0,61.67,0.2586,32139.0,31430.0,-0.0221,95.0,164.0,0.7263
SKINTIFIC,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,124800.0,,,1.0,
WARDAH,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.12,0.0667,81.0,75.67,-0.0658,40701.0,42665.0,0.0483,158.0,201.0,0.2722
YOU,3241B - FACIAL WASH SOAP WOMEN 70-125G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,13.0,14.67,0.1285,31838.0,30916.0,-0.029,25.0,38.0,0.52
CETAPHIL,3241C - FACIAL WASH SOAP WOMEN 150-250G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.33,0.33,0.5,1.0,1.0,215000.0,274967.0,0.2789,1.0,3.0,2.0
HIMALAYA,3241C - FACIAL WASH SOAP WOMEN 150-250G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,50600.0,36100.0,-0.2866,1.0,3.0,2.0
BIORE,3241D - FACIAL CLEANSER PAPER,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.06,-0.045,13.5,16.33,0.2096,16852.0,16204.0,-0.0385,27.0,46.0,0.7037
CLEAN&CLEAR,3241D - FACIAL CLEANSER PAPER,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,5.67,0.62,36757.0,37394.0,0.0173,7.0,17.0,1.4286
DREAM,3241E - FACIAL BAR SOAP,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.5,6.0,-0.4783,18139.0,19506.0,0.0754,23.0,17.0,-0.2609
KOJIC,3241E - FACIAL BAR SOAP,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,11.5,9.0,-0.2174,29130.0,30204.0,0.0369,21.0,24.0,0.1429
KOJIE SAN,3241E - FACIAL BAR SOAP,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.13,1.12,-0.0088,125.0,113.0,-0.096,22107.0,22414.0,0.0139,212.0,264.0,0.2453
