PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
448468,SGM EKSPLOR 1+ VANILA3000G(OL),2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,,1.0,,,0.33,,,0.33,,,265000.0,,,87450.0,,,1.0,
465877,SGM EKSPLOR 5+ MADU BOX 575G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,11.0,9.0,-0.1818,0.79,0.5,-0.3671,52200.0,52181.0,-0.0004,41238.0,26090.0,-0.3673,14.0,18.0,0.2857
210013,VIDORAN XMART 1+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.02,1.04,0.0196,45.5,31.67,-0.304,0.93,0.65,-0.3011,31381.0,32009.0,0.02,29184.0,20806.0,-0.2871,49.0,49.0,0.0
210015,VIDORAN XMART 3+ MADU BOX 350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.01,1.01,0.0,42.5,24.67,-0.4195,0.99,0.63,-0.3636,29852.0,29912.0,0.002,29553.0,18845.0,-0.3623,43.0,39.0,-0.093
210094,VIDORAN XMART 1+MADU BOX700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.05,1.35,0.2857,27.5,13.33,-0.5153,0.83,0.53,-0.3614,62113.0,79425.0,0.2787,51554.0,42095.0,-0.1835,33.0,25.0,-0.2424
210095,VIDORAN XMART 1+VNL BOX700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.2,1.57,0.3083,12.5,11.67,-0.0664,0.62,0.45,-0.2742,70680.0,92454.0,0.3081,43822.0,41604.0,-0.0506,20.0,26.0,0.3
210096,VIDORAN XMART 3+MD BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.36,1.32,-0.0294,19.5,17.67,-0.0938,0.81,0.57,-0.2963,73249.0,71189.0,-0.0281,59332.0,40578.0,-0.3161,24.0,31.0,0.2917
210097,VIDORAN XMART 3+VNL BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.18,1.29,0.0932,34.0,22.67,-0.3332,0.85,0.71,-0.1647,63412.0,69753.0,0.1,53900.0,49525.0,-0.0812,40.0,32.0,-0.2
405837,VIDORAN XMART 1+ VANILA BOX350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.05,0.05,2.0,14.33,6.165,0.67,0.51,-0.2388,30700.0,32128.0,0.0465,20569.0,16385.0,-0.2034,3.0,28.0,8.3333
406956,VIDORAN XMART 3+ VANILA BOX350G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.0,1.05,0.05,1.5,13.33,7.8867,0.5,0.56,0.12,29500.0,30975.0,0.05,14750.0,17346.0,0.176,3.0,24.0,7.0
412460,VIDORAN XMART 1+MD BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.17,1.38,0.1795,36.0,36.33,0.0092,0.88,0.67,-0.2386,88501.0,104450.0,0.1802,77881.0,69982.0,-0.1014,41.0,54.0,0.3171
416065,VIDORAN XMART 3+MD BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.22,1.41,0.1557,29.5,36.33,0.2315,0.72,0.6,-0.1667,85302.0,98750.0,0.1577,61417.0,59250.0,-0.0353,41.0,61.0,0.4878
421246,VIDORAN XMART 1+VNL BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.33,1.42,0.0677,29.0,35.67,0.23,0.83,0.69,-0.1687,100721.0,107821.0,0.0705,83598.0,74396.0,-0.1101,35.0,52.0,0.4857
421247,VIDORAN XMART 3+VNL BOX 925G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.14,1.17,0.0263,50.5,44.0,-0.1287,1.12,0.72,-0.3571,79585.0,81538.0,0.0245,89135.0,58707.0,-0.3414,45.0,61.0,0.3556
422398,VIDORAN XMART 5+MD BOX 700G,2117 - GROWING UP MILK MAINSTREAM,MILK & DIAPERS,1.23,1.36,0.1057,47.0,53.0,0.1277,0.82,0.72,-0.122,63566.0,70339.0,0.1066,52124.0,50644.0,-0.0284,57.0,74.0,0.2982
118242,BEBELAC 1+/3 MADU BOX 175/200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.15,0.0952,28.0,40.0,0.4286,0.9,0.68,-0.2444,38245.0,40063.0,0.0475,34420.0,27243.0,-0.2085,31.0,59.0,0.9032
118243,BEBELAC 1+/3 MADU BOX 350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.07,0.0288,42.0,40.33,-0.0398,1.45,0.92,-0.3655,75621.0,76256.0,0.0084,109650.0,70156.0,-0.3602,29.0,44.0,0.5172
118244,BEBELAC 1+/3 MADU CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.13,1.05,-0.0708,30.5,22.0,-0.2787,0.92,0.65,-0.2935,165790.0,153277.0,-0.0755,152527.0,99630.0,-0.3468,33.0,34.0,0.0303
118245,BEBELAC 1+/3 VANILA BOX350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.01,1.16,0.1485,36.0,30.0,-0.1667,0.72,0.62,-0.1389,74019.0,81859.0,0.1059,53294.0,50753.0,-0.0477,50.0,48.0,-0.04
118246,BEBELAC 1+/3 VANILA CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.54,1.24,-0.1948,48.5,42.33,-0.1272,1.05,0.65,-0.381,225135.0,181213.0,-0.1951,236392.0,117788.0,-0.5017,46.0,65.0,0.413
118247,BEBELAC 3+/4 MADU BOX 350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.05,0.05,32.5,26.33,-0.1898,1.3,0.88,-0.3231,68149.0,69613.0,0.0215,88594.0,61259.0,-0.3085,25.0,30.0,0.2
118248,BEBELAC 3+/4 MADU CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.3,1.24,-0.0462,11.5,16.67,0.4496,0.61,0.6,-0.0164,176661.0,168074.0,-0.0486,107763.0,100844.0,-0.0642,19.0,28.0,0.4737
118249,BEBELAC 3+/4 VANILA BOX350/400G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.12,0.12,12.0,16.33,0.3608,0.75,0.82,0.0933,68279.0,74396.0,0.0896,51209.0,61005.0,0.1913,16.0,20.0,0.25
118250,BEBELAC 3+/4 VANILA CAN 800G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.31,1.26,-0.0382,22.5,20.67,-0.0813,0.73,0.61,-0.1644,177558.0,170463.0,-0.04,129617.0,103982.0,-0.1978,31.0,34.0,0.0968
121080,BEBELAC 1+/3 MADU BOX 1.8KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.25,0.0684,3.0,1.33,-0.5567,0.5,0.44,-0.12,361667.0,387500.0,0.0714,180834.0,170500.0,-0.0571,6.0,3.0,-0.5
121081,BEBELAC 3+/4 VANILA 1.8KG (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.2,0.2,1.5,1.67,0.1133,0.75,0.83,0.1067,285733.0,340240.0,0.1908,214300.0,282399.0,0.3178,2.0,2.0,0.0
121082,BEBELAC 3+/4 MADU 1800G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,2.0,1.0,0.5,0.33,-0.34,0.5,0.33,-0.34,283600.0,567000.0,0.9993,141800.0,187110.0,0.3195,1.0,1.0,0.0
121085,BEBELAC 1+/3 VANILABOX1800G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.4,0.4,1.5,1.67,0.1133,0.5,0.56,0.12,301600.0,423740.0,0.405,150800.0,237294.0,0.5736,3.0,3.0,0.0
401545,BEBELAC 1+/3 VANILA BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.24,1.2,-0.0323,39.0,34.33,-0.1197,1.0,0.73,-0.27,222603.0,215492.0,-0.0319,222603.0,157309.0,-0.2933,39.0,47.0,0.2051
401546,BEBELAC 1+/3 MADU BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.15,1.1,-0.0435,26.0,22.33,-0.1412,1.08,0.66,-0.3889,206538.0,197701.0,-0.0428,223061.0,130483.0,-0.415,24.0,34.0,0.4167
404962,BEBELAC GOLD 3 VANILA BOX 700G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.18,1.25,0.0593,34.0,19.0,-0.4412,1.06,0.68,-0.3585,173682.0,183984.0,0.0593,184103.0,125109.0,-0.3204,32.0,28.0,-0.125
406232,BEBELAC GOLD 3 VANILA BOX 360G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.06,0.06,29.0,11.0,-0.6207,0.85,0.55,-0.3529,78171.0,82821.0,0.0595,66445.0,45552.0,-0.3144,34.0,20.0,-0.4118
410383,BEBELAC 3+/4 MADU BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.18,1.12,-0.0508,19.5,8.33,-0.5728,0.81,0.46,-0.4321,201103.0,190960.0,-0.0504,162893.0,87842.0,-0.4607,24.0,18.0,-0.25
411457,BEBELAC 3+/4 VANILA BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.26,1.19,-0.0556,13.5,12.0,-0.1111,1.04,0.57,-0.4519,214704.0,203653.0,-0.0515,223292.0,116082.0,-0.4801,13.0,21.0,0.6154
420978,BEBELAC GOLD3 SOYA VNL BOX 700G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.27,1.2,-0.0551,5.5,3.33,-0.3945,0.92,0.56,-0.3913,192055.0,181080.0,-0.0571,176691.0,101405.0,-0.4261,6.0,6.0,0.0
431801,BEBELAC 1+/3 VANILA BOX600/620G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.0,-0.0476,10.5,16.0,0.5238,0.75,0.62,-0.1733,116086.0,110825.0,-0.0453,87064.0,68712.0,-0.2108,14.0,26.0,0.8571
431802,BEBELAC 1+/3 MADU BOX 600/620G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.15,1.11,-0.0348,10.0,15.33,0.533,1.0,0.64,-0.36,127395.0,122804.0,-0.036,127395.0,78595.0,-0.3831,10.0,24.0,1.4
440324,BEBELAC 1+/3 VANILA BOX 3KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,1.0,3.0,2.0,0.5,0.5,0.0,485900.0,485978.0,0.0002,242950.0,242989.0,0.0002,2.0,6.0,2.0
440325,BEBELAC 1+/3 MADU 3KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.12,1.14,0.0179,4.0,2.33,-0.4175,0.67,0.58,-0.1343,546662.0,555257.0,0.0157,366264.0,322049.0,-0.1207,6.0,4.0,-0.3333
440326,BEBELAC 3+/4 MADU 3KG (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,0.33,,,463900.0,,,153087.0,,,1.0,
440327,BEBELAC 3+/4 VANILA 3KG (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,1.33,1.66,0.5,0.33,-0.34,463800.0,463850.0,0.0001,231900.0,153070.0,-0.3399,1.0,4.0,3.0
445830,BEBELAC GOLD 3 MADU BOX 700G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.07,1.2,0.1215,14.0,5.0,-0.6429,0.93,0.62,-0.3333,158143.0,177240.0,0.1208,147073.0,109889.0,-0.2528,15.0,8.0,-0.4667
108537,CHIL-KID 3DHA VNL BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.22,1.15,-0.0574,27.5,29.0,0.0545,1.1,0.78,-0.2909,214278.0,202097.0,-0.0568,235706.0,157636.0,-0.3312,25.0,37.0,0.48
176559,CHIL-KID 3DHA MADU BOX 190G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.03,1.05,0.0194,15.5,13.0,-0.1613,0.74,0.68,-0.0811,46358.0,47203.0,0.0182,34305.0,32098.0,-0.0643,21.0,19.0,-0.0952
179677,CHIL-KID 3DHA VNL BOX 190G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.12,0.0769,34.5,28.33,-0.1788,1.05,0.75,-0.2857,46865.0,50189.0,0.0709,49208.0,37642.0,-0.235,33.0,38.0,0.1515
263470,CHIL-KID 3DHA MADU BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.04,1.03,-0.0096,14.0,10.67,-0.2379,0.74,0.76,0.027,182182.0,181325.0,-0.0047,134815.0,137807.0,0.0222,19.0,14.0,-0.2632
404835,CHIL-KID GVNLBOX 4X390G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,332000.0,332000.0,0.0,166000.0,109560.0,-0.34,1.0,1.0,0.0
435535,CHIL-KID 3 SOYA VANILA BOX 200G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,3.5,10.67,2.0486,0.58,0.76,0.3103,48800.0,48775.0,-0.0005,28304.0,37069.0,0.3097,6.0,14.0,1.3333
436234,CHIL-KID 3 SOYA VANILA BOX 600G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.05,1.07,0.019,28.5,28.0,-0.0175,1.5,1.27,-0.1533,151505.0,154205.0,0.0178,227258.0,195840.0,-0.1382,19.0,22.0,0.1579
110635,CHIL-SCHOOL 4 VNL BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.02,1.06,0.0392,24.5,21.33,-0.1294,1.07,0.93,-0.1308,158337.0,164891.0,0.0414,169421.0,153349.0,-0.0949,23.0,23.0,0.0
210092,CHIL-SCHOOL PLATNM VNL 800G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,2.0,3.67,0.835,2.0,3.67,0.835,241000.0,241000.0,0.0,482000.0,884470.0,0.835,1.0,1.0,0.0
219570,CHIL-SCHOOL 4DHAVNL BOX 390G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,6.0,10.33,0.7217,1.0,0.65,-0.35,80408.0,80177.0,-0.0029,80408.0,52115.0,-0.3519,6.0,16.0,1.6667
404836,CHIL-SCHOOL 4 MADU BOX 780G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.25,0.25,2.5,2.67,0.068,0.62,0.38,-0.3871,155200.0,193975.0,0.2498,96224.0,73710.0,-0.234,4.0,7.0,0.75
438020,CHIL-SCHOOL GMADU4 X390G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,0.33,,,295000.0,,,97350.0,,,1.0,
433849,HEALTHYWAY KIDS 3+ MADU725G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.33,,,1.0,,,1.0,,,109867.0,,,109867.0,,,1.0,
434118,HEALTHYWAY KIDS 1+ MADU725G(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,91500.0,91500.0,0.0,45750.0,30195.0,-0.34,1.0,1.0,0.0
434168,HEALTHYWAY KIDS 1+ VNL725G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.43,1.75,0.2238,3.5,2.67,-0.2371,1.17,0.89,-0.2393,130714.0,160125.0,0.225,152935.0,142511.0,-0.0682,3.0,3.0,0.0
434169,HEALTHYWAY KIDS 3+ VNL725G (OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.83,,,2.0,,,2.0,,,151067.0,,,302134.0,,,1.0,
434756,HEALTHYWAY KIDS 1+ MADU BOX350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,0.5,,,48900.0,,,24450.0,,,2.0,,
110893,LACTOGROW PRO1+ PLAIN BOX735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.11,1.23,0.1081,9.0,10.0,0.1111,0.75,0.77,0.0267,143956.0,159947.0,0.1111,107967.0,123159.0,0.1407,12.0,13.0,0.0833
125486,LACTOGROW PRO 3+ VNL BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.31,1.55,0.1832,14.5,12.67,-0.1262,0.85,0.7,-0.1765,148021.0,175342.0,0.1846,125818.0,122739.0,-0.0245,17.0,18.0,0.0588
210016,LACTOGROW PRO 1+ MADU BOX735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,8.5,10.67,0.2553,0.94,0.59,-0.3723,129500.0,129750.0,0.0019,121730.0,76552.0,-0.3711,9.0,18.0,1.0
210021,LACTOGROW PRO 1+ MADU BOX350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,14.5,8.33,-0.4255,0.91,0.76,-0.1648,60059.0,60132.0,0.0012,54654.0,45700.0,-0.1638,16.0,11.0,-0.3125
210086,LACTOGROW PRO 3+ MADU BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.2,1.11,-0.075,5.0,3.0,-0.4,0.5,0.5,0.0,135490.0,125478.0,-0.0739,67745.0,62739.0,-0.0739,10.0,6.0,-0.4
412361,LACTOGROW PRO 1+ VNL BOX 735G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.05,-0.1026,14.5,19.0,0.3103,1.12,0.9,-0.1964,151855.0,136344.0,-0.1021,170078.0,122710.0,-0.2785,13.0,21.0,0.6154
417802,LACTOGROW PRO 1+ VNL BOX 350G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.07,1.04,-0.028,14.0,17.67,0.2621,0.7,0.74,0.0571,64300.0,62366.0,-0.0301,45010.0,46151.0,0.0253,20.0,24.0,0.2
426097,LACTOGROW PRO1+MADU BOX 1KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,2.5,,,3.33,,,0.48,,,384750.0,,,184680.0,,,7.0,
426098,LACTOGROW PRO3+MADU BOX 1KG(OL),2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.17,1.78,0.5214,3.0,3.0,0.0,1.0,0.75,-0.25,158550.0,241600.0,0.5238,158550.0,181200.0,0.1429,3.0,4.0,0.3333
441263,LACTOGROW PRO 1+ MADU BOX 145G,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,1.5,,,6.0,,,0.67,,,35850.0,,,24020.0,,,9.0,,
459265,LACTOGROW PRO 1+ VNL BOX 1KG,2118 - GROWING UP MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,0.33,,,156500.0,,,51645.0,,,1.0,
210084,CHIL-KID 3 PLT VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.07,0.07,8.5,10.0,0.1765,1.06,0.71,-0.3302,302124.0,322217.0,0.0665,320251.0,228774.0,-0.2856,8.0,14.0,0.75
210085,CHIL-KID PLATINUM MADU 800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.67,,,0.67,,,294000.0,,,196980.0,,,1.0,
420849,CHIL-KID 3 PLT VANILA CAN 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,7.0,5.0,-0.2857,0.7,0.71,0.0143,158714.0,158933.0,0.0014,111100.0,112842.0,0.0157,10.0,7.0,-0.3
221874,ENFAGROW A+ 3 VNL CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.25,0.25,4.0,8.0,1.0,1.0,1.0,0.0,440000.0,577163.0,0.3117,440000.0,577163.0,0.3117,4.0,8.0,1.0
231034,ENFAGROW A+3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.33,-0.34,0.5,0.33,-0.34,219900.0,230900.0,0.05,109950.0,76197.0,-0.307,1.0,1.0,0.0
232599,ENFAGROW A+4 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.22,0.22,0.5,3.0,5.0,0.5,0.6,0.2,390000.0,500822.0,0.2842,195000.0,300493.0,0.541,1.0,5.0,4.0
422854,ENFAGROW ESNTL 3 VANILA BOX800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.23,1.0,-0.187,6.5,4.0,-0.3846,0.93,0.67,-0.2796,264446.0,225683.0,-0.1466,245935.0,151208.0,-0.3852,7.0,6.0,-0.1429
437011,ENFAGROW ESNTL 4 VANILA BOX800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,3.5,5.67,0.62,1.75,0.81,-0.5371,199500.0,209382.0,0.0495,349125.0,169599.0,-0.5142,2.0,7.0,2.5
437014,ENFAGROW A+ GENTL CAN 800G (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,2.0,1.75,-0.125,1.0,1.33,0.33,1.0,1.33,0.33,1040200.0,947275.0,-0.0893,1040200.0,1259876.0,0.2112,1.0,1.0,0.0
445215,ENFAGROW A+ 3 VANILLA 3.6KG(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,0.33,,,1842900.0,,,608157.0,,,1.0,
438662,MORIGRO VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.0,10.0,1.5,0.67,0.62,-0.0746,303900.0,303900.0,0.0,203613.0,188418.0,-0.0746,6.0,16.0,1.6667
441348,MORIGRO MADU BOX 200G (OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.67,0.34,83000.0,83000.0,0.0,41500.0,55610.0,0.34,1.0,1.0,0.0
448576,NUTREN JUNIOR 400G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.75,,,1.33,,,0.67,,,302575.0,,,202725.0,,,2.0,
101613,NUTRILON RYL3 MADU CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.05,0.05,2.5,7.33,1.932,0.5,1.05,1.1,216200.0,226409.0,0.0472,108100.0,237729.0,1.1992,5.0,7.0,0.4
107081,NUTRILON RYL4 HONEY CAN800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,2.0,2.0,0.0,1.5,0.33,-0.78,1.5,0.33,-0.78,405000.0,405400.0,0.001,607500.0,133782.0,-0.7798,1.0,1.0,0.0
113327,NUTRILON RYL 3 MADU BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,3.0,2.33,-0.2233,1.0,0.47,-0.53,109600.0,109600.0,0.0,109600.0,51512.0,-0.53,3.0,5.0,0.6667
120467,NUTRILON RYL 4 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.13,1.24,0.0973,19.5,19.33,-0.0087,1.62,1.14,-0.2963,119210.0,131207.0,0.1006,193120.0,149576.0,-0.2255,12.0,17.0,0.4167
224972,NUTRILON RYL 3 VANILA BOX 400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.06,0.06,6.5,10.33,0.5892,0.65,0.47,-0.2769,109562.0,116690.0,0.0651,71215.0,54844.0,-0.2299,10.0,22.0,1.2
224973,NUTRILON RYL3 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.42,1.2,-0.1549,26.5,16.67,-0.3709,1.39,1.04,-0.2518,305966.0,259530.0,-0.1518,425293.0,269911.0,-0.3654,19.0,16.0,-0.1579
232048,NUTRILON RYL 4 VANILA CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.13,1.04,-0.0796,7.5,9.33,0.244,1.5,1.04,-0.3067,239360.0,218743.0,-0.0861,359040.0,227493.0,-0.3664,5.0,9.0,0.8
407688,NUTRILON RYL3 VANILLA 1800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,,1.5,,,0.67,,,0.67,,,688850.0,,,461530.0,,,1.0,
426606,NUTRILON RYL4 VNL BOX 1800G(OL),2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.4,1.0,-0.2857,2.5,0.67,-0.732,0.83,0.67,-0.1928,612080.0,436500.0,-0.2869,508026.0,292455.0,-0.4243,3.0,1.0,-0.6667
411461,PEDIASURE TSURE MD CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.23,0.23,1.5,4.33,1.8867,0.75,0.48,-0.36,372933.0,460800.0,0.2356,279700.0,221184.0,-0.2092,2.0,9.0,3.5
411875,PEDIASURE TSURE VNL CAN 800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.02,-0.0811,9.5,13.33,0.4032,0.73,0.95,0.3014,412200.0,383193.0,-0.0704,300906.0,364033.0,0.2098,13.0,14.0,0.0769
411877,PEDIASURE TSURE MD CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.5,1.0,-0.7778,0.64,0.33,-0.4844,192322.0,194567.0,0.0117,123086.0,64207.0,-0.4784,7.0,3.0,-0.5714
412136,PEDIASURE TSURE VNL CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,5.5,8.33,0.5145,0.79,0.83,0.0506,192200.0,194576.0,0.0124,151838.0,161498.0,0.0636,7.0,10.0,0.4286
412137,PEDIASURE TSURE VANILA BOX 200G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.33,1.12,-0.1579,3.0,10.67,2.5567,0.5,0.46,-0.08,136800.0,122725.0,-0.1029,68400.0,56454.0,-0.1746,6.0,23.0,2.8333
426950,PEDIASURE TSURE CKT CAN 380G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.14,0.14,5.0,2.33,-0.534,0.71,0.33,-0.5352,192410.0,220457.0,0.1458,136611.0,72751.0,-0.4675,7.0,7.0,0.0
428839,PEDIASURE TSURE CLASSIC CAN400G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,0.5,,,192150.0,,,96075.0,,,2.0,,
431737,PEDIASURE TSURE COKELAT CAN800G,2119 - GROWING UP MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,5.5,2.67,-0.5145,0.92,0.44,-0.5217,374509.0,375412.0,0.0024,344548.0,165181.0,-0.5206,6.0,6.0,0.0
