PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
445018,CIMORY YOG BITES BLUEBERRY 120G,6212 - YOGHURT,CHILLER,1.2,1.11,-0.075,43.0,38.67,-0.1007,10180.0,9453.0,-0.0714,66.0,87.0,0.3182
445019,CIMORY YOG BITES STRAWBERRY120G,6212 - YOGHURT,CHILLER,1.02,1.17,0.1471,25.0,23.67,-0.0532,8670.0,9937.0,0.1461,47.0,70.0,0.4894
445020,CIMORY YOG BITES YUZU 120G,6212 - YOGHURT,CHILLER,1.33,1.17,-0.1203,18.0,12.0,-0.3333,11333.0,9917.0,-0.1249,33.0,35.0,0.0606
445021,CIMORY YOG BITES STR LYCHEE120G,6212 - YOGHURT,CHILLER,1.25,1.08,-0.136,28.5,28.33,-0.006,10588.0,9200.0,-0.1311,50.0,79.0,0.58
620039,CIMORY YOG MIX BRY PET 240ML,6212 - YOGHURT,CHILLER,1.17,1.09,-0.0684,15.0,10.67,-0.2887,10680.0,10072.0,-0.0569,28.0,31.0,0.1071
620041,CIMORY YOG PLAIN PET 240ML,6212 - YOGHURT,CHILLER,1.21,1.23,0.0165,7.0,7.33,0.0471,11121.0,11364.0,0.0219,13.0,17.0,0.3077
413439,GRNFIELDS Y STR 240/250ML,6212 - YOGHURT,CHILLER,1.0,1.0,0.0,2.5,1.67,-0.332,9500.0,9500.0,0.0,4.0,5.0,0.25
413443,GRNFIELDS Y BRY 240/250ML,6212 - YOGHURT,CHILLER,1.0,1.0,0.0,3.5,1.33,-0.62,9500.0,9500.0,0.0,5.0,4.0,-0.2
426307,GREENFIELDS Y STR PCH 110G,6212 - YOGHURT,CHILLER,1.0,1.17,0.17,1.0,2.0,1.0,9900.0,11583.0,0.17,2.0,6.0,2.0
426308,GREENFIELDS Y BRY PCH 110G,6212 - YOGHURT,CHILLER,1.0,1.2,0.2,3.0,1.67,-0.4433,9900.0,11880.0,0.2,6.0,5.0,-0.1667
407524,HB YOG GREEK ORI 200ML,6212 - YOGHURT,CHILLER,1.75,1.0,-0.4286,2.0,1.67,-0.165,32950.0,18880.0,-0.427,4.0,5.0,0.25
436341,KIN YOG SMOOTH CRMY ORI 45G,6212 - YOGHURT,CHILLER,1.81,,,10.5,,,6433.0,,,20.0,,
436342,KIN YOG SMOOTH CRMY BLK 45G,6212 - YOGHURT,CHILLER,1.41,,,8.5,,,5012.0,,,16.0,,
434729,YAKULT LIGHT 5X65ML,6212 - YOGHURT,CHILLER,1.13,1.18,0.0442,23.5,20.33,-0.1349,15111.0,15831.0,0.0476,42.0,45.0,0.0714
466316,YAKULT MANGGA 5X65ML,6212 - YOGHURT,CHILLER,1.21,1.12,-0.0744,17.0,31.67,0.8629,13265.0,12274.0,-0.0747,32.0,74.0,1.3125
6149,YAKULT 5S,6212 - YOGHURT,CHILLER,1.15,1.17,0.0174,103.0,98.33,-0.0453,12029.0,12315.0,0.0238,172.0,213.0,0.2384
466997,CIMORY EATMILK PUD CHOCOHZL 80G,6218 - PUDDING,CHILLER,1.21,1.29,0.0661,19.5,52.0,1.6667,9038.0,9712.0,0.0746,35.0,109.0,2.1143
123999,WONG COCO PUDDING MANGO CUP120G,6218 - PUDDING,CHILLER,1.69,,,6.5,,,9254.0,,,10.0,,
125100,WONG COCO PUDDING GUAVA CUP120G,6218 - PUDDING,CHILLER,2.47,,,7.5,,,12287.0,,,10.0,,
439148,WONG COCO PDG BLUEBERRY120G(OL),6218 - PUDDING,CHILLER,1.0,,,0.5,,,4200.0,,,1.0,,
125701,YEKO PUDDING CHOCOLATE CUP 125G,6218 - PUDDING,CHILLER,1.0,,,1.0,,,8250.0,,,2.0,,
194469,YEKO PUDDING STRAWBERRY CUP125G,6218 - PUDDING,CHILLER,1.17,,,3.0,,,9417.0,,,4.0,,
428660,KANZLER BAKSO ORI 48G,6226 - CHILLED MEAT BALLS,CHILLER,1.26,1.11,-0.119,23.0,15.0,-0.3478,11222.0,9889.0,-0.1188,40.0,39.0,-0.025
428662,KANZLER BAKSO KEJU 48G,6226 - CHILLED MEAT BALLS,CHILLER,1.19,1.24,0.042,21.5,23.33,0.0851,10556.0,11061.0,0.0478,35.0,61.0,0.7429
435736,KANZLER BAKSO HOT 48G,6226 - CHILLED MEAT BALLS,CHILLER,1.25,1.15,-0.08,81.0,47.0,-0.4198,11152.0,10226.0,-0.083,131.0,124.0,-0.0534
465771,KANZLER BAKSO GOCHUJANG 55G,6226 - CHILLED MEAT BALLS,CHILLER,1.14,1.17,0.0263,14.0,31.67,1.2621,10171.0,10399.0,0.0224,26.0,83.0,2.1923
437455,FIESTA READYTOGO SOSIS ORI 65G,6227 - CHILLED SAUSAGES,CHILLER,1.49,1.31,-0.1208,48.5,29.0,-0.4021,12856.0,11330.0,-0.1187,72.0,70.0,-0.0278
443704,FIESTA RTG SOSIS SPICYKOREAN60G,6227 - CHILLED SAUSAGES,CHILLER,1.37,1.25,-0.0876,32.5,42.0,0.2923,11775.0,10810.0,-0.082,58.0,110.0,0.8966
443705,FIESTA RTG SOSIS CHEESYMELTS65G,6227 - CHILLED SAUSAGES,CHILLER,1.21,1.24,0.0248,35.5,44.0,0.2394,10417.0,10713.0,0.0284,63.0,109.0,0.7302
466966,FIESTA RTG SOSIS HOT LAVA 60G,6227 - CHILLED SAUSAGES,CHILLER,1.87,1.39,-0.2567,26.5,39.0,0.4717,17745.0,13235.0,-0.2542,52.0,104.0,1.0
466967,FIESTA RTG SOSIS CHEESE LAVA60G,6227 - CHILLED SAUSAGES,CHILLER,1.77,1.47,-0.1695,39.5,49.67,0.2575,16835.0,13963.0,-0.1706,72.0,127.0,0.7639
417804,KANZLER SGL ORI 65G,6227 - CHILLED SAUSAGES,CHILLER,1.31,1.37,0.0458,95.5,75.33,-0.2112,11726.0,12356.0,0.0537,163.0,186.0,0.1411
417805,KANZLER SGL KEJU 65G,6227 - CHILLED SAUSAGES,CHILLER,1.18,1.19,0.0085,113.0,97.33,-0.1387,10567.0,10705.0,0.0131,183.0,219.0,0.1967
417806,KANZLER SGL MINI 65G,6227 - CHILLED SAUSAGES,CHILLER,1.14,1.21,0.0614,77.5,62.33,-0.1957,10145.0,10897.0,0.0741,120.0,142.0,0.1833
423992,KANZLER SGL HOT 65G,6227 - CHILLED SAUSAGES,CHILLER,1.29,1.3,0.0078,186.5,128.33,-0.3119,11547.0,11657.0,0.0095,304.0,286.0,-0.0592
435578,KANZLER SGL GOCHUJANG 60G,6227 - CHILLED SAUSAGES,CHILLER,1.21,1.23,0.0165,157.5,118.33,-0.2487,10804.0,11037.0,0.0216,260.0,302.0,0.1615
431102,KIMBO SOS PB KOREA HOT 60G,6227 - CHILLED SAUSAGES,CHILLER,1.27,1.16,-0.0866,15.0,17.0,0.1333,11300.0,10357.0,-0.0835,30.0,51.0,0.7
465764,SO GOOD SOS KEJU PEDAS 55G,6227 - CHILLED SAUSAGES,CHILLER,1.31,1.21,-0.0763,8.0,30.0,2.75,12094.0,11099.0,-0.0823,13.0,73.0,4.6154
465773,SO GOOD SOS JEPANG HOT 55G,6227 - CHILLED SAUSAGES,CHILLER,1.0,1.21,0.21,5.5,17.67,2.2127,9209.0,11045.0,0.1994,11.0,53.0,3.8182
433386,SO NICE SOSIS PRM SMOKE 60G,6227 - CHILLED SAUSAGES,CHILLER,1.24,1.41,0.1371,12.5,18.67,0.4936,10668.0,12048.0,0.1294,24.0,54.0,1.25
433387,SO NICE SOSIS PRM CHS 60G,6227 - CHILLED SAUSAGES,CHILLER,1.13,1.66,0.469,19.5,34.0,0.7436,9687.0,14164.0,0.4622,31.0,89.0,1.871
433388,SO NICE SOSIS PRM ORI 60G,6227 - CHILLED SAUSAGES,CHILLER,1.06,1.66,0.566,8.5,20.33,1.3918,9112.0,14138.0,0.5516,17.0,54.0,2.1765
440407,SO NICE SOSIS PRM HOT 60G,6227 - CHILLED SAUSAGES,CHILLER,1.2,1.68,0.4,17.5,40.67,1.324,10260.0,14363.0,0.3999,35.0,107.0,2.0571
179369,DANCOW FG COKELAT BOX 780G,2011 - FAMILY MILK,MILK & DIAPERS,1.15,1.09,-0.0522,26.5,22.67,-0.1445,107898.0,101846.0,-0.0561,42.0,49.0,0.1667
193826,DANCOW FG COKELAT BOX 390G,2011 - FAMILY MILK,MILK & DIAPERS,1.07,1.19,0.1121,22.0,27.67,0.2577,52255.0,58337.0,0.1164,38.0,64.0,0.6842
194645,DANCOW FG COKELAT BOX 195G,2011 - FAMILY MILK,MILK & DIAPERS,1.03,1.04,0.0097,16.5,8.0,-0.5152,25994.0,26300.0,0.0118,30.0,20.0,-0.3333
199870,DANCOW FG F.CREAM BOX 390G,2011 - FAMILY MILK,MILK & DIAPERS,1.1,1.11,0.0091,14.5,17.67,0.2186,61590.0,62113.0,0.0085,26.0,50.0,0.9231
199871,DANCOW FG F.CREAM BOX 780G,2011 - FAMILY MILK,MILK & DIAPERS,1.28,1.11,-0.1328,14.5,20.67,0.4255,139472.0,121719.0,-0.1273,20.0,41.0,1.05
199872,DANCOW FG INST BOX 195G,2011 - FAMILY MILK,MILK & DIAPERS,1.0,1.0,0.0,17.5,19.67,0.124,27403.0,27417.0,0.0005,24.0,38.0,0.5833
199873,DANCOW FG INST BOX 390G,2011 - FAMILY MILK,MILK & DIAPERS,1.06,1.05,-0.0094,8.5,7.33,-0.1376,55806.0,55150.0,-0.0118,14.0,20.0,0.4286
199874,DANCOW FG INST BOX 780G,2011 - FAMILY MILK,MILK & DIAPERS,1.31,1.09,-0.1679,13.0,22.67,0.7438,130435.0,108599.0,-0.1674,21.0,41.0,0.9524
200196,DANCOW INST CKLT FRTG 1000G(OL),2011 - FAMILY MILK,MILK & DIAPERS,1.0,1.53,0.53,9.5,5.0,-0.4737,107900.0,165340.0,0.5323,6.0,7.0,0.1667
434748,DANCOW INST FRTG 1000G (OL),2011 - FAMILY MILK,MILK & DIAPERS,1.0,1.12,0.12,1.5,2.67,0.78,114267.0,127312.0,0.1142,1.0,7.0,6.0
191669,FF INST COKELAT BOX 800G,2011 - FAMILY MILK,MILK & DIAPERS,1.18,1.18,0.0,17.0,13.0,-0.2353,98000.0,98264.0,0.0027,24.0,29.0,0.2083
105817,BONEETO CHOCOLATE BOX 685G,2012 - TEENS MILK,MILK & DIAPERS,1.04,1.03,-0.0096,12.0,10.0,-0.1667,85938.0,85237.0,-0.0082,15.0,22.0,0.4667
159750,BONEETO CHOCOLATE BOX 320G,2012 - TEENS MILK,MILK & DIAPERS,1.04,1.02,-0.0192,13.0,19.33,0.4869,47969.0,46991.0,-0.0204,24.0,45.0,0.875
196876,BONEETO VANILLA BOX 685G(OL),2012 - TEENS MILK,MILK & DIAPERS,1.0,1.0,0.0,0.5,0.67,0.34,82500.0,82500.0,0.0,1.0,1.0,0.0
115778,HILO SCHOOL CHOCOLATE BOX 250G,2012 - TEENS MILK,MILK & DIAPERS,1.0,1.04,0.04,16.0,25.67,0.6044,46612.0,48455.0,0.0395,23.0,57.0,1.4783
264688,HILO TEEN CHOCOLATE BOX 250G,2012 - TEENS MILK,MILK & DIAPERS,1.08,1.18,0.0926,18.5,18.33,-0.0092,52254.0,57107.0,0.0929,29.0,44.0,0.5172
436644,HILO SCHOOL VANILLA 1KG (OL),2012 - TEENS MILK,MILK & DIAPERS,,1.0,,,0.67,,,155900.0,,,2.0,
436647,HILO GOLD TAWAR 1KG (OL),2012 - TEENS MILK,MILK & DIAPERS,,1.0,,,0.33,,,151900.0,,,1.0,
436648,HILO GOLD CHOCOLATE 1KG (OL),2012 - TEENS MILK,MILK & DIAPERS,1.0,1.0,0.0,1.0,0.33,-0.67,151900.0,151900.0,0.0,2.0,1.0,-0.5
436649,HILO SCHOOL CHOCOLATE 1KG (OL),2012 - TEENS MILK,MILK & DIAPERS,,1.22,,,3.0,,,190544.0,,,4.0,
437713,HILO TEEN CHOCOLATE 1KG(OL),2012 - TEENS MILK,MILK & DIAPERS,,1.0,,,1.0,,,160900.0,,,1.0,
449103,HILO TEEN VANILLA CRML 500G(OL),2012 - TEENS MILK,MILK & DIAPERS,,3.75,,,1.33,,,340000.0,,,2.0,
113816,MILO ACTIV GO BAG 990G(OL),2012 - TEENS MILK,MILK & DIAPERS,1.34,2.56,0.9104,17.5,20.33,0.1617,129586.0,246787.0,0.9044,2.0,3.0,0.5
118991,MILO 3IN1 ACTIV GO BAG 990G(OL),2012 - TEENS MILK,MILK & DIAPERS,1.58,3.46,1.1899,46.5,9.33,-0.7994,155694.0,341232.0,1.1917,4.0,6.0,0.5
125012,MILO ACTIVE-GO 3IN1 BAG 790G,2012 - TEENS MILK,MILK & DIAPERS,1.03,1.3,0.2621,14.5,9.0,-0.3793,89793.0,112519.0,0.2531,22.0,18.0,-0.1818
431803,MILO ACTIVE-GO BAG 18X34G,2012 - TEENS MILK,MILK & DIAPERS,1.22,1.04,-0.1475,13.5,15.0,0.1111,88367.0,75513.0,-0.1455,19.0,35.0,0.8421
446765,MILO 3IN1 ACTIVGO PCH 400G(OL),2012 - TEENS MILK,MILK & DIAPERS,,1.5,,,0.67,,,67500.0,,,2.0,
113799,ZEE CHOCOLATE  BOX 340G,2012 - TEENS MILK,MILK & DIAPERS,1.11,1.16,0.045,66.0,60.0,-0.0909,55524.0,58288.0,0.0498,97.0,104.0,0.0722
120602,ZEE CHOCOLATE BAG 10X38G,2012 - TEENS MILK,MILK & DIAPERS,1.09,1.05,-0.0367,5.5,6.33,0.1509,52255.0,50632.0,-0.0311,9.0,15.0,0.6667
447534,ZEE SWIZZ CHOCOLATE BOX 600G,2012 - TEENS MILK,MILK & DIAPERS,1.18,1.08,-0.0847,38.5,40.67,0.0564,93245.0,85367.0,-0.0845,50.0,83.0,0.66
445264,AMH SUSU KAMBING ORI 230G (OL),2013 - HI-CALCIUM MILK,MILK & DIAPERS,,1.0,,,0.33,,,22900.0,,,1.0,
108955,ANLENE GOLD 5X CKT BOX 570G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.2,1.11,-0.075,10.0,9.0,-0.1,131680.0,121685.0,-0.0759,17.0,23.0,0.3529
109791,ANLENE GOLD 5X VNL BOX 570G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.06,1.06,0.0,17.5,16.67,-0.0474,115920.0,116086.0,0.0014,33.0,37.0,0.1212
109792,ANLENE ACT 3X VNL BOX 570G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.09,1.0,-0.0826,5.5,7.33,0.3327,87236.0,79823.0,-0.085,9.0,20.0,1.2222
189620,ANLENE GOLD 5X ORI BOX 230G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.2,1.04,-0.1333,10.0,9.33,-0.067,59940.0,51704.0,-0.1374,17.0,23.0,0.3529
189621,ANLENE GOLD 5X ORI BOX 825G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.0,1.12,0.12,3.0,5.33,0.7767,149467.0,168188.0,0.1253,6.0,11.0,0.8333
199847,ANLENE GOLD 5X VNL BOX 230G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.07,1.21,0.1308,20.5,19.0,-0.0732,53580.0,60412.0,0.1275,35.0,48.0,0.3714
211516,ANLENE GOLD 5X ORI BOX 570G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.0,1.0,0.0,3.5,5.33,0.5229,109429.0,109481.0,0.0005,7.0,14.0,1.0
219483,ANLENE ACT 3X CKT BOX 230G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.13,1.0,-0.115,11.5,3.0,-0.7391,39504.0,34900.0,-0.1165,20.0,9.0,-0.55
219484,ANLENE GOLD 5X CKT BOX 230G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.15,1.14,-0.0087,10.0,4.67,-0.533,57425.0,57029.0,-0.0069,18.0,13.0,-0.2778
436225,ANLENE GOLD 5X VNL BOX 825G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.12,1.06,-0.0536,8.0,11.0,0.375,168138.0,158545.0,-0.0571,15.0,31.0,1.0667
435043,ENSURE GOLD VANILA CAN 380G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.25,1.0,-0.2,4.0,2.67,-0.3325,195250.0,156200.0,-0.2,7.0,6.0,-0.1429
435413,ENSURE GOLD VANILA CAN 800G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.31,1.4,0.0687,6.5,6.67,0.0262,412569.0,441640.0,0.0705,11.0,11.0,0.0
437774,ENSURE GOLD COKELAT CAN 380G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.0,,,2.0,,,156200.0,,,3.0,,
106303,ENTRASOL GOLD VNL BOX 170G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.18,1.07,-0.0932,19.0,14.33,-0.2458,48495.0,43786.0,-0.0971,27.0,27.0,0.0
407732,ENTRASOL GOLD VNL BOX 560G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.1,1.06,-0.0364,15.5,16.0,0.0323,127539.0,123583.0,-0.031,23.0,25.0,0.087
427192,ENTRASOL PLT VNL CAN 800G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,,1.0,,,0.33,,,249000.0,,,1.0,
433754,ENTRASOL GOLD CHOCO BOX 560G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.0,2.0,1.0,2.0,0.33,-0.835,116250.0,232400.0,0.9991,4.0,1.0,-0.75
443869,ETAWALIN SUSU KAMBING BOX 200G,2013 - HI-CALCIUM MILK,MILK & DIAPERS,,2.0,,,0.33,,,197000.0,,,1.0,
107907,HILO GOLD VANILLA 500G (OL),2013 - HI-CALCIUM MILK,MILK & DIAPERS,1.0,,,0.5,,,87500.0,,,1.0,,
125013,MILO ACTIVE-GO BAG 790G,2014 - TONIC MILK,MILK & DIAPERS,1.1,1.11,0.0091,20.0,11.67,-0.4165,93390.0,94603.0,0.013,16.0,29.0,0.8125
434853,MILO LESS SUGAR PBG 10X28G (OL),2014 - TONIC MILK,MILK & DIAPERS,1.0,1.24,0.24,0.5,5.67,10.34,44000.0,54600.0,0.2409,1.0,6.0,5.0
200248,L-MEN GAIN MASS CHOCO BOX 225G,2015 - DIETATIC MILK,MILK & DIAPERS,1.5,1.0,-0.3333,1.0,1.67,0.67,125250.0,89340.0,-0.2867,2.0,3.0,0.5
449110,DIABETACARE CHOCO BOX 500G(OL),2016 - DIABETIC MILK,MILK & DIAPERS,,1.0,,,0.33,,,92000.0,,,1.0,
106840,DIABETASOL VANILA BOX 570G,2016 - DIABETIC MILK,MILK & DIAPERS,1.08,1.05,-0.0278,6.0,6.67,0.1117,179767.0,174195.0,-0.031,6.0,11.0,0.8333
110831,DIABETASOL CAPPUCINO 570G(OL),2016 - DIABETIC MILK,MILK & DIAPERS,,2.0,,,0.33,,,330000.0,,,1.0,
210648,DIABETASOL VANILA BOX 170G,2016 - DIABETIC MILK,MILK & DIAPERS,1.18,1.31,0.1102,14.0,17.33,0.2379,61121.0,67748.0,0.1084,24.0,36.0,0.5
430530,DIABETASOL JUMBO VANILA950G(OL),2016 - DIABETIC MILK,MILK & DIAPERS,,2.5,,,0.67,,,617500.0,,,2.0,
441248,DANCOW BABY 0-6 BOX 120G (IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,2.17,2.0,-0.0783,14.5,3.67,-0.7469,27155.0,25000.0,-0.0794,11.0,8.0,-0.2727
102738,FF PMIL 0-6 BOX 360G (IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.5,1.44,-0.04,1.0,8.33,7.33,68850.0,66112.0,-0.0398,1.0,9.0,8.0
118827,SGM AN PN SOYA0-6 BOX 200G(IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.0,1.4,0.4,1.0,3.33,2.33,31450.0,44030.0,0.4,2.0,6.0,2.0
120756,SGM AN PN 0-6 BOX 150G (IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.53,1.51,-0.0131,25.5,22.67,-0.111,24290.0,24019.0,-0.0112,38.0,43.0,0.1316
120757,SGM AN PN 0-6 BOX 400G (IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,13.0,16.0,0.2308,43469.0,43471.0,0.0,16.0,24.0,0.5
120758,SGM AN PN 0-6 BOX 1KG (IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.25,1.08,-0.136,25.5,25.33,-0.0067,118359.0,101712.0,-0.1406,28.0,33.0,0.1786
210017,SGM AN PN 0-6 BOX 600G (IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.08,1.05,-0.0278,12.0,13.33,0.1108,65483.0,63500.0,-0.0303,17.0,31.0,0.8235
423317,VIDORAN MB 0-6 BOX 575G(IFO),2111 - INFANT MILK MAINSTREAM,MILK & DIAPERS,1.0,1.22,0.22,2.0,3.0,0.5,52500.0,64167.0,0.2222,4.0,7.0,0.75
118292,BEBELOVE 0-6/1 BOX175/200G(IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.27,1.19,-0.063,29.5,21.0,-0.2881,47390.0,43184.0,-0.0888,37.0,36.0,-0.027
118293,BEBELOVE 0-6/1 BOX350/400G(IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.1,1.28,0.1636,20.5,15.67,-0.2356,83517.0,94321.0,0.1294,23.0,21.0,-0.087
118304,BEBELOVE 0-6/1 CAN 800G (IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.2,1.19,-0.0083,22.5,16.0,-0.2889,177960.0,176106.0,-0.0104,25.0,22.0,-0.12
121083,BEBELOVE 0-6/1BOX1800G(IFO)(OL),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.25,1.0,-0.2,2.0,2.0,0.0,411250.0,329000.0,-0.2,3.0,3.0,0.0
445050,BEBELOVE 0-6/1 BOX 620G (IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.5,5.0,0.1111,115167.0,115147.0,-0.0002,5.0,10.0,1.0
439999,BMT 1 SOYA BOX 600G (IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.0,,,1.0,,,149500.0,,,2.0,,
6510,BMT 1 DHA BOX 390G (IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.23,1.11,-0.0976,11.0,18.33,0.6664,122155.0,110349.0,-0.0966,14.0,21.0,0.5
6640,BMT 1 PLAIN GOLD BOX 780G(OL),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,199000.0,,,1.0,
108670,LACTOGEN PRO 0-6 BOX 180G (IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.0,1.03,0.03,5.0,9.67,0.934,33700.0,34862.0,0.0345,4.0,18.0,3.5
108671,LACTOGEN PRO 0-6 BOX 350G (IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.3,1.26,-0.0308,10.0,9.0,-0.1,84790.0,82104.0,-0.0317,11.0,14.0,0.2727
108672,LACTOGEN PRO 0-6 BOX 735G (IFO),2112 - INFANT MILK PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,2.5,10.0,3.0,138760.0,138790.0,0.0002,4.0,11.0,1.75
210062,BMT 1 PLT CAN 400G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,4.5,2.67,-0.4067,172500.0,172500.0,0.0,3.0,7.0,1.3333
403835,ENFAMIL A+ 1 GNTL 350G(IFO)(OL),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,,1.0,,,0.33,,,272000.0,,,1.0,
113320,NUTRIBABY RYL 1 BOX 400G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.0,0.0,1.5,8.33,4.5533,129067.0,128860.0,-0.0016,3.0,9.0,2.0
407689,NUTRIBABY RYL 1 BOX 800G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.0,1.08,0.08,6.0,4.0,-0.3333,252900.0,273975.0,0.0833,4.0,6.0,0.5
120975,S-26 PRMIL G1 CAN 400G (IFO),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,1.11,1.0,-0.0991,9.0,10.0,0.1111,196489.0,177067.0,-0.0988,9.0,12.0,0.3333
121002,S-26 PROMIL GOLD1 900G(IFO)(OL),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,2.5,0.25,1.0,0.67,-0.33,775000.0,968750.0,0.25,2.0,1.0,-0.5
235168,S-26 PROMIL 1 400G (IFO)(OL),2113 - INFANT MILK SUPER PREMIUM,MILK & DIAPERS,2.0,1.0,-0.5,0.5,0.33,-0.34,231800.0,115900.0,-0.5,1.0,1.0,0.0
465856,CHILGO INFANTR6-12 BOX270G(IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,2.0,1.0,-0.5,1.5,1.67,0.1133,73800.0,36900.0,-0.5,2.0,2.0,0.0
441249,DANCOW BABY 6-12 BOX 120G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.61,2.8,0.7391,18.0,15.0,-0.1667,20139.0,35000.0,0.7379,17.0,17.0,0.0
102739,FF PMIL 6-12BOX 360G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.07,1.0,-0.0654,7.0,2.33,-0.6671,49179.0,45900.0,-0.0667,5.0,6.0,0.2
115110,FF PMIL 6-12BOX 750G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.04,1.08,0.0385,11.5,4.33,-0.6235,96939.0,100046.0,0.0321,9.0,6.0,-0.3333
118828,SGM AN PN SOYA6-12 BOX400G(IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.08,1.0,-0.0741,6.5,5.0,-0.2308,67738.0,62953.0,-0.0706,7.0,4.0,-0.4286
120759,SGM AN PN 6-12 BOX 150G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.52,1.8,0.1842,29.0,26.33,-0.0921,24071.0,28572.0,0.187,26.0,33.0,0.2692
120760,SGM AN PN 6-12 BOX 400G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.0,1.0,0.0,16.0,9.67,-0.3956,43503.0,43476.0,-0.0006,20.0,18.0,-0.1
120761,SGM AN PN 6-12 BOX 1000G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.29,1.14,-0.1163,17.5,21.33,0.2189,121191.0,107388.0,-0.1139,23.0,42.0,0.8261
210018,SGM AN PN 6-12 BOX 600G (IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,1.0,1.02,0.02,14.0,14.67,0.0479,60432.0,61780.0,0.0223,15.0,21.0,0.4
423318,VIDORAN MB6-12 BOX 575G(IFO),2114 - FOLLOW ON MILK MAINSTREAM,MILK & DIAPERS,,1.15,,,8.67,,,59423.0,,,10.0,
118294,BEBELOVE 6-12/2BOX175/200G(IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.29,1.29,0.0,32.5,28.0,-0.1385,48126.0,47076.0,-0.0218,37.0,39.0,0.0541
118295,BEBELOVE 6-12/2BOX350/400G(IFO),2115 - FOLLOW ON MILK PREMIUM,MILK & DIAPERS,1.13,1.2,0.0619,15.5,19.67,0.269,85577.0,88614.0,0.0355,18.0,34.0,0.8889
